Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/10/2022
TIME       : 21:15:20
FILENAME   : C:\Users\Jesús Aragón\AppData\Roaming\DiverOffice\Chelem\CSV\lancha2_221016211519_X1548.CSV
CREATED BY : Diver-Office 12.0.0.6
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
                          =0
  Location                =lancha2
  Sample period           =S01
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
  Location                =lancha2
  Sample period           =00 00:00:01 0
  Sample method           =T   
  Start date / time       =00:20:10 11/10/22
  End date / time         =37:27:15 11/10/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],1:Conductivity[ms/cm]
2022/10/11 10:20:00,1035.68,33.153,0.000
2022/10/11 10:20:01,1035.68,33.153,0.000
2022/10/11 10:20:02,1035.68,33.153,0.000
2022/10/11 10:20:03,1035.68,33.160,0.000
2022/10/11 10:20:04,1035.68,33.160,0.000
2022/10/11 10:20:05,1036.04,33.163,0.000
2022/10/11 10:20:06,1036.04,33.167,0.000
2022/10/11 10:20:07,1037.12,33.167,0.000
2022/10/11 10:20:08,1037.12,33.167,0.000
2022/10/11 10:20:09,1036.04,33.170,0.000
2022/10/11 10:20:10,1034.97,33.170,0.000
2022/10/11 10:20:11,1036.04,33.167,0.000
2022/10/11 10:20:12,1036.04,33.170,0.000
2022/10/11 10:20:13,1036.04,33.170,0.000
2022/10/11 10:20:14,1034.97,33.170,0.000
2022/10/11 10:20:15,1036.04,33.170,0.000
2022/10/11 10:20:16,1036.04,33.167,0.000
2022/10/11 10:20:17,1037.12,33.167,0.000
2022/10/11 10:20:18,1036.04,33.167,0.000
2022/10/11 10:20:19,1036.04,33.163,0.000
2022/10/11 10:20:20,1035.68,33.160,0.000
2022/10/11 10:20:21,1035.68,33.160,0.000
2022/10/11 10:20:22,1036.04,33.163,0.000
2022/10/11 10:20:23,1036.04,33.163,0.000
2022/10/11 10:20:24,1036.04,33.163,0.000
2022/10/11 10:20:25,1037.12,33.163,0.000
2022/10/11 10:20:26,1037.12,33.160,0.000
2022/10/11 10:20:27,1035.68,33.153,0.000
2022/10/11 10:20:28,1035.68,33.150,0.000
2022/10/11 10:20:29,1036.04,33.147,0.000
2022/10/11 10:20:30,1036.04,33.143,0.000
